"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
1,2022,1,21,"ITA",29390,300,"ARCHITETTURA","MARINO (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",8,9,56,9,27,96,252,"True"
2,2022,6,28,"Extra-UE",26637,180,"ECONOMIA","DURAZZO(ALBANIA)","ALBANIA",9,"F","FUORI CORSO",2,1,0,"1",15,1,123,0,21,86,20,"False"
4,2022,1,27,"ITA",30843,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,3084,"1",9,0,9,0,28,70,17,"False"
6,2022,1,23,"ITA",31292,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,28389,"2",9,1,42,0,27,70,20,"False"
7,2021,2,28,"ITA",15918,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",9,"M","FUORI CORSO",2,2,NA,NA,9,17,177,17,22,NA,365,"False"
8,2021,1,29,"ITA",16032,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,3,NA,NA,0,6,113,17,27,NA,365,"False"
9,2022,2,21,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,89672,"4",33,2,84,0,23,95,19,"False"
10,2022,2,25,"ITA",29400,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","NAPOLI (NA)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,0,12,0,74,15,"False"
11,2022,1,25,"ITA",30079,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,11924,"1",0,6,30,4,29,62,39,"False"
13,2022,3,23,"ITA",29991,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,15283,"2",0,6,160,8,25,67,243,"False"
14,2022,2,29,"ITA",16016,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PIEDIMONTE MATESE (CE)","ITALIA",6,"M","FUORI CORSO",2,2,52163,"3",0,6,139,8,26,67,137,"True"
16,2022,1,31,"ITA",30813,120,"ARCHITETTURA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,78,229,"True"
17,2022,3,23,"ITA",29843,180,"ARCHITETTURA","FROSINONE (FR)","ITALIA",3,"M","IN CORSO",2,1,17974,"2",0,6,114,11,28,87,209,"True"
18,2022,4,22,"ITA",28679,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,70342,"4",33,2,205,1,28,88,19,"False"
19,2022,1,23,"ITA",30044,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ASCOLI PICENO (AP)","ITALIA",4,"F","FUORI CORSO",2,1,14012,"1",0,6,111,9,21,85,48,"False"
20,2021,1,28,"ITA",28290,300,"MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"M","IMMATRICOLAZIONE",1,3,50000,"3",0,6,60,4,NA,80,132,"True"
21,2022,2,24,"ITA",28710,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,34426,"3",0,6,120,0,26,68,20,"False"
22,2021,1,24,"ITA",30417,120,"ECONOMIA","LA SPEZIA (SP)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
23,2022,1,27,"ITA",29853,120,"ECONOMIA","TERNI (TR)","ITALIA",3,"M","FUORI CORSO",2,1,50000,"3",0,6,62,1,26,70,2,"False"
24,2021,3,23,"ITA",29946,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,NA,NA,0,6,127,15,29,NA,365,"True"
25,2021,2,34,"ITA",28226,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","SOVERATO (CZ)","ITALIA",6,"F","IN CORSO",2,3,NA,NA,0,6,27,47,28,NA,365,"True"
27,2022,2,36,"Extra-UE",14454,300,"ARCHITETTURA","GORGAN(IRAN)","IRAN",12,"F","RIPETENTE",0,1,0,"1",0,6,94,52,23,0,201,"True"
28,2022,3,23,"ITA",29866,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","BENEVENTO (BN)","ITALIA",4,"M","IN CORSO",2,2,13672,"1",0,6,160,9,23,72,243,"False"
29,2022,1,23,"ITA",30036,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,99071,"4",9,1,48,0,30,94,20,"False"
30,2022,4,22,"ITA",28679,300,"FARMACIA E MEDICINA","SAN GIOVANNI ROTONDO (FG)","ITALIA",4,"F","IN CORSO",2,1,30179,"3",33,2,205,1,26,90,19,"False"
32,2022,1,29,"ITA",29869,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","NAPOLI (NA)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,10699,"1",0,6,0,12,0,85,91,"False"
34,2022,1,26,"ITA",29952,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,2,50000,"3",0,6,120,9,29,100,258,"False"
35,2021,2,29,"ITA",28677,120,"ECONOMIA","PALERMO (PA)","ITALIA",4,"M","IN CORSO",2,3,NA,NA,0,6,102,22,26,NA,365,"False"
37,2021,1,27,"ITA",29959,120,"LETTERE E FILOSOFIA","VITERBO (VT)","ITALIA",4,"F","FUORI CORSO",2,2,NA,NA,0,6,126,17,29,NA,365,"False"
38,2021,2,26,"ITA",30416,120,"ECONOMIA","LATINA (LT)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,63,16,26,NA,365,"True"
39,2022,1,23,"ITA",31268,180,"LETTERE E FILOSOFIA","MONTEROTONDO (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,22680,"2",12,4,12,4,27,67,113,"False"
40,2022,1,20,"ITA",30828,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,13580,"1",0,6,0,12,0,88,195,"True"
42,2021,2,27,"ITA",15936,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,2,NA,NA,12,13,152,21,27,NA,365,"False"
43,2022,1,24,"Extra-UE",29901,120,"GIURISPRUDENZA","GUBA(AZERBAIGIAN)","AZERBAIGIAN",3,"M","FUORI CORSO",2,1,50000,"3",0,6,84,15,23,94,9,"False"
44,2022,3,24,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,21233,"2",0,6,0,12,0,72,250,"True"
45,2022,3,36,"ITA",28696,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,2,50000,"3",0,6,84,13,25,77,14,"False"
46,2022,1,24,"ITA",29991,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",6,1,18,0,22,80,16,"False"
48,2022,3,22,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,13061,"1",6,0,108,0,24,89,17,"False"
50,2021,1,22,"Extra-UE",28614,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","ANGELES CITY(REPUBBLICA delle FILIPPINE)","REPUBBLICA delle FILIPPINE",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
52,2022,2,33,"ITA",29997,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FROSINONE (FR)","ITALIA",5,"F","IN CORSO",2,2,11475,"1",6,8,70,8,24,75,244,"True"
53,2022,1,20,"ITA",29902,300,"GIURISPRUDENZA","COLLEFERRO (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",12,2,21,1,21,74,20,"False"
54,2022,1,20,"ITA",30857,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,27528,"2",0,6,0,12,0,98,244,"True"
55,2022,2,26,"ITA",30790,120,"Interfacolta tra MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","FRASCATI (RM)","ITALIA",2,"F","IN CORSO",2,1,17874,"2",21,4,105,4,29,79,101,"False"
56,2022,1,22,"ITA",29843,180,"ARCHITETTURA","ANZIO (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,55735,"3",0,6,0,12,0,73,234,"True"
57,2021,1,31,"ITA",28281,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",1,2,50000,"3",0,6,0,12,0,75,165,"True"
58,2022,1,24,"ITA",31295,120,"ECONOMIA","FRASCATI (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,23266,"2",0,6,0,12,0,88,78,"False"
61,2022,1,20,"ITA",31271,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,21222,"2",0,6,0,12,0,70,222,"True"
66,2021,1,31,"ITA",12457,60,"LETTERE E FILOSOFIA","COLLEFERRO (RM)","ITALIA",3,"F","IMMATRICOLAZIONE",1,3,NA,NA,0,6,0,12,0,NA,365,"True"
68,2022,1,23,"ITA",29940,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,55887,"3",21,17,108,23,25,78,19,"False"
